period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2019303,2019-11-13,6,6,9,1,6,66916,5359,12,9.989431968295905,86,6,37,10.194070080862534,74,4,2,9.57687420584498,55,9,2,10.261163734776725,90,3,1,10.021192052980133,60,4
2019304,2019-11-14,6,6,3,6,6,66366,5360,1,9.989431968295905,86,6,1,10.194070080862534,74,4,77,10.090425531914894,77,7,29,10.336512261580381,57,2,1,10.021192052980133,60,4
2019305,2019-11-15,4,8,2,8,8,48288,5361,13,9.586075949367089,67,9,13,9.781935483870967,76,7,21,10.17426273458445,68,4,13,9.91764705882353,70,7,13,10.095744680851064,81,3
2019306,2019-11-16,6,4,7,4,9,64749,5362,2,9.989431968295905,86,6,4,9.720870678617157,64,9,6,10.425824175824175,61,2,21,9.212378640776699,53,10,13,9.985526315789473,74,6
2019307,2019-11-17,0,2,7,8,6,2786,5363,22,10.151271753681392,86,3,10,10.274695534506089,59,2,1,10.425824175824175,61,2,2,9.91764705882353,70,7,3,10.021192052980133,60,4
2019308,2019-11-18,6,7,5,6,7,67567,5364,2,9.989431968295905,86,6,7,10.014511873350923,60,6,10,10.25169147496617,70,3,4,10.336512261580381,57,2,14,10.010596026490067,76,5
2019309,2019-11-19,3,5,4,1,1,35411,5365,8,10.097203728362183,57,4,11,10.336971350613915,61,1,7,9.025029797377831,53,10,6,10.261163734776725,90,3,21,10.211590296495958,50,2
2019310,2019-11-20,7,5,4,0,0,75400,5366,8,10.268292682926829,65,2,1,10.336971350613915,61,1,1,9.025029797377831,53,10,12,10.108,64,5,14,10.687853107344633,75,1
2019311,2019-11-21,1,1,4,2,7,11427,5367,32,10.426409903713893,57,1,35,10.093209054593874,67,5,1,9.025029797377831,53,10,11,9.779639175257731,58,9,3,10.010596026490067,76,5
2019312,2019-11-22,5,7,6,1,1,57611,5368,12,9.927821522309712,57,8,4,10.014511873350923,60,6,20,10.156626506024097,75,5,3,10.261163734776725,90,3,3,10.211590296495958,50,2
2019313,2019-11-23,2,4,1,0,9,24109,5369,24,9.985526315789473,67,7,7,9.720870678617157,64,9,28,10.102529960053262,81,6,3,10.108,64,5,7,9.985526315789473,74,6
2019314,2019-11-24,2,0,0,3,4,20034,5370,1,9.985526315789473,67,7,33,10.25880758807588,68,3,18,10.537604456824512,64,1,20,10.124165554072096,58,4,14,9.967105263157896,65,7
2019315,2019-11-25,4,5,1,6,0,45160,5371,10,9.586075949367089,67,9,5,10.336971350613915,61,1,2,10.102529960053262,81,6,7,10.336512261580381,57,2,5,10.687853107344633,75,1
2019316,2019-11-26,4,8,1,7,9,48179,5372,1,9.586075949367089,67,9,11,9.781935483870967,76,7,1,10.102529960053262,81,6,23,10.534075104311544,65,1,3,9.985526315789473,74,6
2019317,2019-11-27,4,2,3,3,8,42338,5373,1,9.586075949367089,67,9,10,10.274695534506089,59,2,13,10.090425531914894,77,7,3,10.124165554072096,58,4,12,10.095744680851064,81,3
2019318,2019-11-28,3,1,9,6,9,31969,5374,9,10.097203728362183,57,4,7,10.093209054593874,67,5,15,9.57687420584498,55,9,3,10.336512261580381,57,2,2,9.985526315789473,74,6
2019319,2019-11-29,3,3,1,6,5,33165,5375,1,10.097203728362183,57,4,19,9.738125802310655,56,8,3,10.102529960053262,81,6,1,10.336512261580381,57,2,18,9.911111111111111,70,8
2019320,2019-11-30,7,8,7,8,3,78783,5376,10,10.268292682926829,65,2,4,9.781935483870967,76,7,13,10.425824175824175,61,2,13,9.91764705882353,70,7,21,9.606598984771574,57,9
2019321,2019-12-01,5,9,3,0,5,59305,5377,9,9.927821522309712,57,8,28,9.582806573957017,57,10,4,10.090425531914894,77,7,8,10.108,64,5,2,9.911111111111111,70,8
2019322,2019-12-02,9,7,2,2,5,97225,5378,38,10.052980132450331,73,5,10,10.014511873350923,60,6,17,10.17426273458445,68,4,11,9.779639175257731,58,9,1,9.911111111111111,70,8
2019323,2019-12-03,8,3,0,7,1,83071,5379,27,9.45375,58,10,4,9.738125802310655,56,8,9,10.537604456824512,64,1,7,10.534075104311544,65,1,11,10.211590296495958,50,2
2019324,2019-12-04,3,7,3,6,1,37361,5380,5,10.097203728362183,57,4,2,10.014511873350923,60,6,3,10.090425531914894,77,7,5,10.336512261580381,57,2,1,10.211590296495958,50,2
2019325,2019-12-05,7,4,4,2,9,74429,5381,5,10.268292682926829,65,2,12,9.720870678617157,64,9,14,9.025029797377831,53,10,3,9.779639175257731,58,9,7,9.985526315789473,74,6
2019326,2019-12-06,2,0,9,1,3,20913,5382,12,9.985526315789473,67,7,12,10.25880758807588,68,3,8,9.57687420584498,55,9,14,10.261163734776725,90,3,6,9.606598984771574,57,9
2019327,2019-12-07,7,7,0,3,0,77030,5383,2,10.268292682926829,65,2,3,10.014511873350923,60,6,4,10.537604456824512,64,1,10,10.124165554072096,58,4,12,10.687853107344633,75,1
2019328,2019-12-08,5,9,6,1,2,59612,5384,7,9.927821522309712,57,8,7,9.582806573957017,57,10,16,10.156626506024097,75,5,2,10.261163734776725,90,3,39,9.455112219451372,75,10
2019329,2019-12-09,4,1,2,2,7,41227,5385,12,9.586075949367089,67,9,11,10.093209054593874,67,5,7,10.17426273458445,68,4,4,9.779639175257731,58,9,18,10.010596026490067,76,5
2019330,2019-12-10,3,9,7,1,7,39717,5386,6,10.097203728362183,57,4,2,9.582806573957017,57,10,10,10.425824175824175,61,2,2,10.261163734776725,90,3,1,10.010596026490067,76,5
2019331,2019-12-11,8,6,0,2,0,86020,5387,8,9.45375,58,10,27,10.194070080862534,74,4,4,10.537604456824512,64,1,2,9.779639175257731,58,9,4,10.687853107344633,75,1
2019332,2019-12-12,2,5,4,7,5,25475,5388,6,9.985526315789473,67,7,17,10.336971350613915,61,1,7,9.025029797377831,53,10,9,10.534075104311544,65,1,10,9.911111111111111,70,8
2019333,2019-12-13,3,8,3,2,9,38329,5389,3,10.097203728362183,57,4,13,9.781935483870967,76,7,9,10.090425531914894,77,7,2,9.779639175257731,58,9,8,9.985526315789473,74,6
2019334,2019-12-14,9,7,2,4,0,97240,5390,12,10.052980132450331,73,5,7,10.014511873350923,60,6,5,10.17426273458445,68,4,28,9.212378640776699,53,10,3,10.687853107344633,75,1
2019335,2019-12-15,3,6,9,6,4,36964,5391,2,10.097203728362183,57,4,4,10.194070080862534,74,4,9,9.57687420584498,55,9,11,10.336512261580381,57,2,21,9.967105263157896,65,7
2019336,2019-12-16,2,3,4,5,4,23454,5392,4,9.985526315789473,67,7,13,9.738125802310655,56,8,4,9.025029797377831,53,10,57,9.947437582128778,64,6,1,9.967105263157896,65,7
2019337,2019-12-17,4,0,7,5,3,40753,5393,8,9.586075949367089,67,9,11,10.25880758807588,68,3,7,10.425824175824175,61,2,1,9.947437582128778,64,6,11,9.606598984771574,57,9
2019338,2019-12-18,5,4,7,6,9,54769,5394,10,9.927821522309712,57,8,13,9.720870678617157,64,9,1,10.425824175824175,61,2,3,10.336512261580381,57,2,5,9.985526315789473,74,6
2019339,2019-12-19,9,0,1,2,6,90126,5395,5,10.052980132450331,73,5,2,10.25880758807588,68,3,20,10.102529960053262,81,6,6,9.779639175257731,58,9,32,10.021192052980133,60,4
2019340,2019-12-20,3,8,3,9,7,38397,5396,5,10.097203728362183,57,4,7,9.781935483870967,76,7,7,10.090425531914894,77,7,38,9.842857142857143,76,8,10,10.010596026490067,76,5
2019341,2019-12-21,0,3,0,6,0,3060,5397,34,10.151271753681392,86,3,5,9.738125802310655,56,8,10,10.537604456824512,64,1,3,10.336512261580381,57,2,7,10.687853107344633,75,1
2019342,2019-12-22,1,7,8,4,9,17849,5398,31,10.426409903713893,57,1,8,10.014511873350923,60,6,43,9.721794871794872,62,8,8,9.212378640776699,53,10,4,9.985526315789473,74,6
2019343,2019-12-23,9,5,2,0,5,95205,5399,4,10.052980132450331,73,5,11,10.336971350613915,61,1,9,10.17426273458445,68,4,22,10.108,64,5,11,9.911111111111111,70,8
2019344,2019-12-24,0,8,7,0,9,8709,5400,3,10.151271753681392,86,3,4,9.781935483870967,76,7,6,10.425824175824175,61,2,1,10.108,64,5,2,9.985526315789473,74,6
2019345,2019-12-25,8,7,4,0,8,87408,5401,14,9.45375,58,10,3,10.014511873350923,60,6,9,9.025029797377831,53,10,1,10.108,64,5,28,10.095744680851064,81,3
2019346,2019-12-26,5,8,9,4,0,58940,5402,8,9.927821522309712,57,8,2,9.781935483870967,76,7,11,9.57687420584498,55,9,4,9.212378640776699,53,10,5,10.687853107344633,75,1
2019347,2019-12-27,5,4,9,4,8,54948,5403,1,9.927821522309712,57,8,9,9.720870678617157,64,9,1,9.57687420584498,55,9,1,9.212378640776699,53,10,2,10.095744680851064,81,3
2019348,2019-12-28,0,5,5,5,3,5553,5404,4,10.151271753681392,86,3,5,10.336971350613915,61,1,40,10.25169147496617,70,3,11,9.947437582128778,64,6,11,9.606598984771574,57,9
2019349,2019-12-29,3,3,8,8,8,33888,5405,9,10.097203728362183,57,4,8,9.738125802310655,56,8,7,9.721794871794872,62,8,29,9.91764705882353,70,7,2,10.095744680851064,81,3
2019350,2019-12-30,8,1,8,1,0,81810,5406,5,9.45375,58,10,21,10.093209054593874,67,5,1,9.721794871794872,62,8,20,10.261163734776725,90,3,4,10.687853107344633,75,1
2019351,2019-12-31,9,7,7,5,7,97757,5407,8,10.052980132450331,73,5,6,10.014511873350923,60,6,7,10.425824175824175,61,2,3,9.947437582128778,64,6,11,10.010596026490067,76,5
2020001,2020-01-01,2,0,2,2,8,20228,5408,16,9.985526315789473,67,7,13,10.25880758807588,68,3,9,10.17426273458445,68,4,13,9.779639175257731,58,9,3,10.095744680851064,81,3
2020002,2020-01-02,1,6,1,3,6,16136,5409,11,10.426409903713893,57,1,18,10.194070080862534,74,4,14,10.102529960053262,81,6,26,10.124165554072096,58,4,14,10.021192052980133,60,4
2020003,2020-01-03,8,9,3,6,9,89369,5410,4,9.45375,58,10,24,9.582806573957017,57,10,14,10.090425531914894,77,7,13,10.336512261580381,57,2,10,9.985526315789473,74,6
2020004,2020-01-04,4,9,8,9,9,49899,5411,18,9.586075949367089,67,9,1,9.582806573957017,57,10,5,9.721794871794872,62,8,15,9.842857142857143,76,8,1,9.985526315789473,74,6
2020005,2020-01-05,5,6,9,0,3,56903,5412,9,9.927821522309712,57,8,3,10.194070080862534,74,4,9,9.57687420584498,55,9,11,10.108,64,5,8,9.606598984771574,57,9
2020006,2020-01-06,0,8,3,6,0,8360,5413,9,10.151271753681392,86,3,11,9.781935483870967,76,7,3,10.090425531914894,77,7,3,10.336512261580381,57,2,7,10.687853107344633,75,1
2020007,2020-01-07,3,0,9,7,4,30974,5414,9,10.097203728362183,57,4,6,10.25880758807588,68,3,2,9.57687420584498,55,9,26,10.534075104311544,65,1,22,9.967105263157896,65,7
2020008,2020-01-08,1,8,8,3,4,18834,5415,6,10.426409903713893,57,1,2,9.781935483870967,76,7,4,9.721794871794872,62,8,6,10.124165554072096,58,4,1,9.967105263157896,65,7
2020009,2020-01-09,2,0,8,1,2,20812,5416,8,9.985526315789473,67,7,2,10.25880758807588,68,3,1,9.721794871794872,62,8,10,10.261163734776725,90,3,32,9.455112219451372,75,10
2020010,2020-01-10,0,1,1,1,1,1111,5417,4,10.151271753681392,86,3,11,10.093209054593874,67,5,8,10.102529960053262,81,6,1,10.261163734776725,90,3,37,10.211590296495958,50,2
2020011,2020-01-11,4,5,9,5,1,45951,5418,7,9.586075949367089,67,9,14,10.336971350613915,61,1,4,9.57687420584498,55,9,11,9.947437582128778,64,6,1,10.211590296495958,50,2
2020012,2020-01-12,3,1,3,9,9,31399,5419,5,10.097203728362183,57,4,2,10.093209054593874,67,5,6,10.090425531914894,77,7,8,9.842857142857143,76,8,8,9.985526315789473,74,6
2020013,2020-01-13,0,8,1,0,7,8107,5420,3,10.151271753681392,86,3,5,9.781935483870967,76,7,3,10.102529960053262,81,6,8,10.108,64,5,13,10.010596026490067,76,5
2020014,2020-01-14,1,6,1,5,0,16150,5421,6,10.426409903713893,57,1,9,10.194070080862534,74,4,1,10.102529960053262,81,6,3,9.947437582128778,64,6,8,10.687853107344633,75,1
2020015,2020-01-15,3,2,2,7,3,32273,5422,3,10.097203728362183,57,4,49,10.274695534506089,59,2,14,10.17426273458445,68,4,8,10.534075104311544,65,1,10,9.606598984771574,57,9
2020016,2020-01-16,4,0,2,5,8,40258,5423,5,9.586075949367089,67,9,7,10.25880758807588,68,3,1,10.17426273458445,68,4,2,9.947437582128778,64,6,15,10.095744680851064,81,3
2020017,2020-01-17,7,2,8,4,8,72848,5424,41,10.268292682926829,65,2,2,10.274695534506089,59,2,8,9.721794871794872,62,8,21,9.212378640776699,53,10,1,10.095744680851064,81,3
2020018,2020-01-18,5,8,5,1,1,58511,5425,13,9.927821522309712,57,8,5,9.781935483870967,76,7,21,10.25169147496617,70,3,8,10.261163734776725,90,3,7,10.211590296495958,50,2
2020019,2020-01-19,9,7,3,3,9,97339,5426,19,10.052980132450331,73,5,19,10.014511873350923,60,6,7,10.090425531914894,77,7,11,10.124165554072096,58,4,7,9.985526315789473,74,6
2020020,2020-01-20,1,6,6,2,7,16627,5427,6,10.426409903713893,57,1,6,10.194070080862534,74,4,43,10.156626506024097,75,5,19,9.779639175257731,58,9,7,10.010596026490067,76,5
2020021,2020-01-21,9,6,4,6,2,96462,5428,2,10.052980132450331,73,5,1,10.194070080862534,74,4,27,9.025029797377831,53,10,15,10.336512261580381,57,2,12,9.455112219451372,75,10
2020022,2020-03-12,6,3,4,2,8,63428,5429,65,9.989431968295905,86,6,24,9.738125802310655,56,8,1,9.025029797377831,53,10,2,9.779639175257731,58,9,5,10.095744680851064,81,3
2020023,2020-03-13,0,6,1,4,1,6141,5430,10,10.151271753681392,86,3,2,10.194070080862534,74,4,9,10.102529960053262,81,6,6,9.212378640776699,53,10,5,10.211590296495958,50,2
2020024,2020-03-14,6,1,4,1,0,61410,5431,2,9.989431968295905,86,6,12,10.093209054593874,67,5,2,9.025029797377831,53,10,6,10.261163734776725,90,3,10,10.687853107344633,75,1
2020025,2020-03-15,4,2,4,0,5,42405,5432,9,9.586075949367089,67,9,8,10.274695534506089,59,2,1,9.025029797377831,53,10,12,10.108,64,5,33,9.911111111111111,70,8
2020026,2020-03-16,7,0,5,6,5,70565,5433,9,10.268292682926829,65,2,10,10.25880758807588,68,3,8,10.25169147496617,70,3,5,10.336512261580381,57,2,1,9.911111111111111,70,8
2020027,2020-03-17,2,3,9,6,9,23969,5434,18,9.985526315789473,67,7,5,9.738125802310655,56,8,16,9.57687420584498,55,9,1,10.336512261580381,57,2,8,9.985526315789473,74,6
2020028,2020-03-18,5,1,3,2,2,51322,5435,10,9.927821522309712,57,8,4,10.093209054593874,67,5,9,10.090425531914894,77,7,6,9.779639175257731,58,9,7,9.455112219451372,75,10
2020029,2020-03-19,3,9,5,1,5,39515,5436,14,10.097203728362183,57,4,25,9.582806573957017,57,10,3,10.25169147496617,70,3,5,10.261163734776725,90,3,3,9.911111111111111,70,8
2020030,2020-03-20,7,1,9,9,7,71997,5437,4,10.268292682926829,65,2,2,10.093209054593874,67,5,3,9.57687420584498,55,9,18,9.842857142857143,76,8,10,10.010596026490067,76,5
2020031,2020-03-21,9,3,7,8,6,93786,5438,10,10.052980132450331,73,5,4,9.738125802310655,56,8,31,10.425824175824175,61,2,33,9.91764705882353,70,7,29,10.021192052980133,60,4
2020032,2020-03-22,6,8,8,7,1,68871,5439,8,9.989431968295905,86,6,14,9.781935483870967,76,7,15,9.721794871794872,62,8,17,10.534075104311544,65,1,9,10.211590296495958,50,2
2020033,2020-03-23,7,6,7,8,7,76787,5440,3,10.268292682926829,65,2,10,10.194070080862534,74,4,2,10.425824175824175,61,2,2,9.91764705882353,70,7,3,10.010596026490067,76,5
2020034,2020-03-24,4,7,3,9,8,47398,5441,9,9.586075949367089,67,9,15,10.014511873350923,60,6,6,10.090425531914894,77,7,4,9.842857142857143,76,8,12,10.095744680851064,81,3
2020035,2020-03-25,3,2,8,1,6,32816,5442,6,10.097203728362183,57,4,10,10.274695534506089,59,2,3,9.721794871794872,62,8,6,10.261163734776725,90,3,4,10.021192052980133,60,4
2020036,2020-03-26,3,0,1,5,1,30151,5443,1,10.097203728362183,57,4,10,10.25880758807588,68,3,13,10.102529960053262,81,6,20,9.947437582128778,64,6,4,10.211590296495958,50,2
2020037,2020-03-27,1,2,0,2,7,12027,5444,17,10.426409903713893,57,1,2,10.274695534506089,59,2,47,10.537604456824512,64,1,9,9.779639175257731,58,9,4,10.010596026490067,76,5
2020038,2020-03-28,7,3,9,2,9,73929,5445,5,10.268292682926829,65,2,7,9.738125802310655,56,8,8,9.57687420584498,55,9,1,9.779639175257731,58,9,11,9.985526315789473,74,6
2020039,2020-03-29,8,4,6,1,9,84619,5446,36,9.45375,58,10,43,9.720870678617157,64,9,19,10.156626506024097,75,5,4,10.261163734776725,90,3,1,9.985526315789473,74,6
2020040,2020-03-30,3,8,9,2,3,38923,5447,4,10.097203728362183,57,4,8,9.781935483870967,76,7,2,9.57687420584498,55,9,2,9.779639175257731,58,9,25,9.606598984771574,57,9
2020041,2020-03-31,7,0,5,1,0,70510,5448,3,10.268292682926829,65,2,5,10.25880758807588,68,3,12,10.25169147496617,70,3,2,10.261163734776725,90,3,17,10.687853107344633,75,1
2020042,2020-04-01,2,7,4,3,6,27436,5449,15,9.985526315789473,67,7,8,10.014511873350923,60,6,17,9.025029797377831,53,10,23,10.124165554072096,58,4,7,10.021192052980133,60,4
2020043,2020-04-02,0,7,0,8,9,7089,5450,20,10.151271753681392,86,3,1,10.014511873350923,60,6,6,10.537604456824512,64,1,10,9.91764705882353,70,7,4,9.985526315789473,74,6
2020044,2020-04-03,1,2,0,7,5,12075,5451,7,10.426409903713893,57,1,7,10.274695534506089,59,2,1,10.537604456824512,64,1,12,10.534075104311544,65,1,15,9.911111111111111,70,8
2020045,2020-04-04,0,3,1,6,5,3165,5452,2,10.151271753681392,86,3,7,9.738125802310655,56,8,9,10.102529960053262,81,6,18,10.336512261580381,57,2,1,9.911111111111111,70,8
2020046,2020-04-05,3,2,4,1,9,32419,5453,6,10.097203728362183,57,4,2,10.274695534506089,59,2,4,9.025029797377831,53,10,5,10.261163734776725,90,3,3,9.985526315789473,74,6
2020047,2020-04-06,8,0,9,9,6,80996,5454,8,9.45375,58,10,6,10.25880758807588,68,3,7,9.57687420584498,55,9,13,9.842857142857143,76,8,5,10.021192052980133,60,4
2020048,2020-04-07,8,5,4,0,3,85403,5455,1,9.45375,58,10,37,10.336971350613915,61,1,2,9.025029797377831,53,10,23,10.108,64,5,8,9.606598984771574,57,9
2020049,2020-04-08,7,1,0,7,2,71072,5456,8,10.268292682926829,65,2,19,10.093209054593874,67,5,5,10.537604456824512,64,1,5,10.534075104311544,65,1,21,9.455112219451372,75,10
2020050,2020-04-09,5,9,3,5,4,59354,5457,22,9.927821522309712,57,8,21,9.582806573957017,57,10,16,10.090425531914894,77,7,14,9.947437582128778,64,6,42,9.967105263157896,65,7
2020051,2020-04-10,7,5,3,5,0,75350,5458,2,10.268292682926829,65,2,3,10.336971350613915,61,1,1,10.090425531914894,77,7,1,9.947437582128778,64,6,10,10.687853107344633,75,1
2020052,2020-04-11,2,2,3,3,0,22330,5459,10,9.985526315789473,67,7,6,10.274695534506089,59,2,1,10.090425531914894,77,7,10,10.124165554072096,58,4,1,10.687853107344633,75,1
2020053,2020-04-12,5,8,8,4,6,58846,5460,3,9.927821522309712,57,8,13,9.781935483870967,76,7,18,9.721794871794872,62,8,30,9.212378640776699,53,10,6,10.021192052980133,60,4
2020054,2020-04-13,0,8,7,1,6,8716,5461,9,10.151271753681392,86,3,1,9.781935483870967,76,7,21,10.425824175824175,61,2,8,10.261163734776725,90,3,1,10.021192052980133,60,4
2020055,2020-04-14,6,5,9,3,1,65931,5462,23,9.989431968295905,86,6,4,10.336971350613915,61,1,8,9.57687420584498,55,9,3,10.124165554072096,58,4,19,10.211590296495958,50,2
2020056,2020-04-15,5,7,8,3,4,57834,5463,3,9.927821522309712,57,8,13,10.014511873350923,60,6,3,9.721794871794872,62,8,1,10.124165554072096,58,4,6,9.967105263157896,65,7
2020057,2020-04-16,0,5,7,0,8,5708,5464,3,10.151271753681392,86,3,2,10.336971350613915,61,1,3,10.425824175824175,61,2,9,10.108,64,5,23,10.095744680851064,81,3
2020058,2020-04-17,2,2,8,0,2,22802,5465,6,9.985526315789473,67,7,6,10.274695534506089,59,2,2,9.721794871794872,62,8,1,10.108,64,5,9,9.455112219451372,75,10
2020059,2020-04-18,0,1,9,6,5,1965,5466,2,10.151271753681392,86,3,10,10.093209054593874,67,5,4,9.57687420584498,55,9,14,10.336512261580381,57,2,14,9.911111111111111,70,8
2020060,2020-04-19,4,9,0,4,1,49041,5467,26,9.586075949367089,67,9,10,9.582806573957017,57,10,11,10.537604456824512,64,1,7,9.212378640776699,53,10,5,10.211590296495958,50,2
2020061,2020-04-20,1,5,2,7,9,15279,5468,17,10.426409903713893,57,1,4,10.336971350613915,61,1,45,10.17426273458445,68,4,12,10.534075104311544,65,1,15,9.985526315789473,74,6
2020062,2020-04-21,3,1,8,8,9,31889,5469,16,10.097203728362183,57,4,3,10.093209054593874,67,5,4,9.721794871794872,62,8,19,9.91764705882353,70,7,1,9.985526315789473,74,6
2020063,2020-04-22,5,3,1,6,4,53164,5470,7,9.927821522309712,57,8,18,9.738125802310655,56,8,18,10.102529960053262,81,6,4,10.336512261580381,57,2,7,9.967105263157896,65,7
2020064,2020-04-23,3,5,2,0,3,35203,5471,2,10.097203728362183,57,4,3,10.336971350613915,61,1,3,10.17426273458445,68,4,6,10.108,64,5,16,9.606598984771574,57,9
2020065,2020-04-24,1,9,9,8,7,19987,5472,4,10.426409903713893,57,1,5,9.582806573957017,57,10,6,9.57687420584498,55,9,3,9.91764705882353,70,7,28,10.010596026490067,76,5
2020066,2020-04-25,2,6,2,6,3,26263,5473,8,9.985526315789473,67,7,33,10.194070080862534,74,4,2,10.17426273458445,68,4,3,10.336512261580381,57,2,2,9.606598984771574,57,9
2020067,2020-04-26,4,7,7,0,4,47704,5474,7,9.586075949367089,67,9,11,10.014511873350923,60,6,10,10.425824175824175,61,2,3,10.108,64,5,4,9.967105263157896,65,7
2020068,2020-04-27,4,1,0,7,5,41075,5475,1,9.586075949367089,67,9,6,10.093209054593874,67,5,8,10.537604456824512,64,1,7,10.534075104311544,65,1,9,9.911111111111111,70,8
2020069,2020-04-28,7,8,8,4,3,78843,5476,18,10.268292682926829,65,2,15,9.781935483870967,76,7,7,9.721794871794872,62,8,9,9.212378640776699,53,10,3,9.606598984771574,57,9
2020070,2020-04-29,8,0,4,6,3,80463,5477,22,9.45375,58,10,23,10.25880758807588,68,3,22,9.025029797377831,53,10,4,10.336512261580381,57,2,1,9.606598984771574,57,9
2020071,2020-04-30,3,8,4,0,3,38403,5478,7,10.097203728362183,57,4,2,9.781935483870967,76,7,1,9.025029797377831,53,10,4,10.108,64,5,1,9.606598984771574,57,9
2020072,2020-05-01,7,9,0,5,1,79051,5479,3,10.268292682926829,65,2,7,9.582806573957017,57,10,4,10.537604456824512,64,1,21,9.947437582128778,64,6,12,10.211590296495958,50,2
2020073,2020-05-02,6,6,9,1,2,66912,5480,18,9.989431968295905,86,6,7,10.194070080862534,74,4,8,9.57687420584498,55,9,19,10.261163734776725,90,3,15,9.455112219451372,75,10
2020074,2020-05-03,2,2,4,6,3,22463,5481,8,9.985526315789473,67,7,16,10.274695534506089,59,2,3,9.025029797377831,53,10,4,10.336512261580381,57,2,3,9.606598984771574,57,9
2020075,2020-05-04,5,8,5,5,0,58550,5482,12,9.927821522309712,57,8,4,9.781935483870967,76,7,34,10.25169147496617,70,3,3,9.947437582128778,64,6,23,10.687853107344633,75,1
2020076,2020-05-05,8,6,4,3,6,86436,5483,6,9.45375,58,10,3,10.194070080862534,74,4,2,9.025029797377831,53,10,20,10.124165554072096,58,4,22,10.021192052980133,60,4
2020077,2020-05-06,2,1,3,4,8,21348,5484,3,9.985526315789473,67,7,9,10.093209054593874,67,5,25,10.090425531914894,77,7,8,9.212378640776699,53,10,20,10.095744680851064,81,3
2020078,2020-05-07,3,5,6,6,3,35663,5485,7,10.097203728362183,57,4,14,10.336971350613915,61,1,39,10.156626506024097,75,5,4,10.336512261580381,57,2,4,9.606598984771574,57,9
